,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
236,APO,R-1C23,1266,FTO256,flatNominal,256,256,7.37623765861726,14.322220480173675,0.0,14.965,0.376,14.9553,-0.3731,-0.05156653627606862,0.37147050063561504,0.14678228900521353,-0.129959157855504,-1.0
237,APO,R-1C24,748,FTO257,flatNominal,257,257,7.357891446771407,14.340312640225372,0.0,14.961778757435445,0.3748120634067677,14.9538,-0.3814,1.100813055839048,0.37466555459406337,0.06637218847681842,-0.12035965450694312,0.0224624008363071
238,APO,R-1C25,1264,FTO258,flatNominal,258,258,7.397939016572597,14.384255092475392,0.0,14.965,0.376,15.0088,-0.3816,-0.24188253966669115,0.512461447776357,0.035004974331879574,-0.17851241923506872,-1.0
239,APO,R-1C26,394,FTO259,flatNominal,259,259,7.401129953968495,14.336663089161133,0.0,14.977314205323148,0.3739457947118988,14.9818,-0.3688,0.8716067361431507,0.34097779311466775,0.08232118046947294,-0.21133679355759968,0.038968042589966
240,APO,R0C1,663,FTO260,flatNominal,260,260,7.352341586917164,14.309729461503812,0.0,14.965,0.376,14.9545,-0.3491,0.9089987077683686,-0.08482004609075111,0.2216458870328395,-0.10267976426491755,-1.0
241,APO,R0C2,535,FTO261,flatNominal,261,261,7.389508344266174,14.324351912040148,0.0,14.958108997329452,0.3801029391534741,14.9781,-0.3505,1.2016254308578267,-0.21342513654889853,0.17421372037275237,-0.11374472465464604,0.025064846985341
242,APO,R0C3,1396,FTO262,flatNominal,262,262,7.393856439319332,14.348505308803825,0.0,14.979111240125244,0.4018123103950773,14.9915,-0.3499,-0.7930098543707571,0.06268281761950209,0.19688491456907664,-0.17357241152870131,0.0302742598286364
243,APO,R0C5,592,FTO264,flatNominal,264,264,7.36900975668271,14.276135421922016,0.0,14.922485125864917,0.4097011319723243,14.944,-0.3393,1.0015127133929358,0.17891925143255416,0.19519103609914049,-0.22652871838274294,0.022205050921074
244,APO,R0C6,119,FTO265,flatNominal,265,265,7.381808646591999,14.315325151478854,0.0,14.965,0.376,14.9708,-0.359,0.25310390567892144,0.24725783176153512,0.1651384764463316,-0.3642181404655444,-1.0
245,APO,R0C7,307,FTO266,flatNominal,266,266,7.390150743341823,14.308947117418748,0.0,14.956388964887823,0.3687416797175566,14.9482,-0.3767,0.41663569155997854,-0.09231748399497695,0.17920775321911964,0.01283146917460136,0.0152343626855124
246,APO,R0C9,667,FTO268,flatNominal,268,268,7.37346548134373,14.32964056212179,0.0,14.96146686666221,0.3873132010750416,14.9735,-0.3598,-0.20543761867404123,0.5187474338568365,0.2157500737449958,-0.06312732263724001,0.0089002224639971
247,APO,R0C10,1355,FTO269,flatNominal,269,269,7.381206650607075,14.315181305166105,0.0,14.965,0.376,14.9572,-0.3643,-0.2931738084839822,-0.16113731107724566,0.18629762642618594,-0.31523255794687466,-1.0
248,APO,R0C11,1148,FTO270,flatNominal,270,270,7.3563226109861155,14.31920447505501,0.0,14.952633250021885,0.3679948119986526,14.9575,-0.3653,0.4356910547654182,0.27357764357556247,0.13562826910990727,-0.28766541765840054,0.0146456279876846
249,APO,R0C13,1063,FTO272,flatNominal,272,272,7.364600684222041,14.312676382179902,0.0,14.958518175366338,0.4044372990029861,15.0151,-0.3488,-0.17494951923675658,-0.0006874324709667249,0.18324827877583874,-0.0978026986973196,0.0094938371750399
250,APO,R0C15,984,FTO274,flatNominal,274,274,7.432948547421424,14.367450582106535,0.0,15.034917554262432,0.3665335773460787,15.04,-0.3899,1.3215783475721086,0.34257709614476134,0.09587496742191381,-0.21298779466244214,0.0157547671965726
251,APO,R0C17,1036,FTO276,flatNominal,276,276,7.397009517919721,14.309219758775866,0.0,14.955616957455158,0.3695629092708681,14.9691,-0.3784,0.4184215573657774,0.2406434894044407,0.004567248782518315,-0.08417575692108153,0.0139890481223472
252,APO,R0C18,805,FTO277,flatNominal,277,277,7.427528131604935,14.331867112558653,0.0,14.965,0.376,14.9469,-0.3851,0.5926391258500965,0.04083876649768968,0.14736479073436792,0.0059374674443083714,-1.0
253,APO,R0C19,932,FTO278,flatNominal,278,278,7.337532800698938,14.416262622143837,0.0,15.006502127046476,0.4325762210194623,15.0422,-0.3221,0.9721941855011073,1.2885248072574302,0.17124927429679054,-0.08077774239917349,0.0104055535280192
254,APO,R0C21,784,FTO280,flatNominal,280,280,7.409879043809208,14.303803329014823,0.0,14.93777802154574,0.3774967535196801,14.954,-0.3683,0.5718324462205383,0.6192314068006227,0.18302854491408113,-0.16471741767326128,0.0129386493698323
255,APO,R0C22,1125,FTO281,flatNominal,281,281,7.39015136403276,14.316255625218448,0.0,14.965,0.376,14.969,-0.3679,-0.55691391764144,0.06353607495445676,0.12414361526781427,0.05877933881405202,-1.0
256,APO,R0C23,1370,FTO282,flatNominal,282,282,7.397556286180303,14.331611226703682,0.0,14.96020896794096,0.3723044985254743,14.9604,-0.3705,-0.08293659716105219,0.5438869576446741,0.08051783805757538,0.027231188876921976,0.0175063537238025
257,APO,R0C25,613,FTO284,flatNominal,284,284,7.411122534980057,14.312137463726328,0.0,14.94592411370409,0.3695802456502074,14.9459,-0.3688,0.3314368371574378,0.10702629955204969,0.040121302125129474,-0.1177958296843024,0.0200427165913579
258,APO,R0C26,870,FTO285,flatNominal,285,285,7.437222076525427,14.327500761086583,0.0,14.96497112611647,0.3739381602623028,14.9886,-0.3796,0.409533212979587,0.09212744241432175,0.09386802931217415,-0.2825432784032022,0.015032369206567
259,APO,R0C27,999,FTO286,flatNominal,286,286,7.3957676997518105,14.323930154381706,0.0,14.965,0.376,14.9699,-0.3674,0.5258419056116039,-0.05052117362222929,0.05381840661616674,-0.20441829875086875,-1.0
260,APO,R+13C1,483,FTO287,flatNominal,287,287,7.4516427628451165,14.344163018605904,0.0,14.990174153542794,0.3495581140478725,14.9591,-0.396,0.2061213134469696,0.7903049909319426,0.20059430080481222,-0.29093257465033645,0.0117502593689901
261,APO,R+13C2,1034,FTO288,flatNominal,288,288,7.42067019716698,14.305422353651469,0.0,14.944191573015294,0.3749126377389863,14.9445,-0.3776,0.5019879512028146,0.08346994752792078,0.2815266728807859,-0.17848093183974337,0.0098243480568987
262,APO,R+13C3,857,FTO289,flatNominal,289,289,7.466381970446135,14.344293119303368,0.0,14.981758801962808,0.3797977036146701,14.9812,-0.3704,0.4161662760072074,0.32945114212858806,0.27499144897369315,-0.24027884576405323,0.0151561417802452
263,APO,R+13C4,877,FTO290,flatNominal,290,290,7.3710922997484465,14.305426036527354,0.0,14.96394996092729,0.3676393820838309,14.9699,-0.3752,0.8567407063449038,-0.049693407187983964,0.2151829902126891,-0.16357913678539332,0.0173307810423202
264,APO,R+13C5,1190,FTO291,flatNominal,291,291,7.3366054518516375,14.339002243401422,0.0,14.978495470602818,0.3978275910544877,14.9757,-0.3493,0.6883553414688253,1.078947426273046,0.13240089989592715,-0.27093439352737303,0.0154829468993157
265,APO,R+13C6,1364,FTO292,flatNominal,292,292,7.409495117250005,14.31669317095296,0.0,14.96580235743714,0.3651556125268975,14.9494,-0.3712,0.42253645611059615,-0.10744218685013453,0.14256367398856865,-0.2613928162588028,0.0168348228578901
266,APO,R+13C7,1252,FTO293,flatNominal,293,293,7.371417686384006,14.332714379878684,0.0,14.942158054166146,0.390767671266564,14.9755,-0.35,0.18424377141119497,0.2925752383784526,0.15163025589365164,-0.2591475912422955,0.0121367592729224
267,APO,R+13C8,488,FTO294,flatNominal,294,294,7.374234443198099,14.326388845039423,0.0,14.962110893030925,0.3689185708270769,14.9676,-0.3725,1.2214751800501291,0.2176821536055961,0.121672410273498,-0.29981797064098287,0.011459680339981
268,APO,R+13C9,894,FTO295,flatNominal,295,295,7.384193804334157,14.320585738312959,0.0,14.956469812082906,0.3871922401738938,14.9706,-0.365,0.9740297869425548,0.1737241178541231,0.15447816101380277,-0.2709023152505215,0.0162036060935715
269,APO,R+13C10,1044,FTO296,flatNominal,296,296,7.364715333090099,14.334561085707165,0.0,14.970486080531028,0.3649668222909786,14.9799,-0.3773,0.6194583508212892,1.4435627900479144,0.12934537226202833,-0.2496527678306461,0.0126690657271781
270,APO,R+13C11,228,FTO297,flatNominal,297,297,7.3678080263169505,14.351228675996465,0.0,14.972896163591036,0.397703277016107,15.0287,-0.3392,0.6830606593705496,-0.09898126536467337,0.19312132378017513,-0.31899423264673243,0.0141135439646073
271,APO,R+13C12,417,FTO298,flatNominal,298,298,7.397987074416369,14.344590351385845,0.0,14.980452624427183,0.3864066952864466,14.9757,-0.3545,0.9256950904282171,-0.19598097127060113,0.28541114889945474,-0.2700627285545497,0.0348752433913844
272,APO,R+13C13,605,FTO299,flatNominal,299,299,7.413925471507627,14.35678880933968,0.0,15.007958804643096,0.3525562642738937,14.9993,-0.3795,0.27362518686782317,0.19017342252588645,0.2486930311736632,-0.3219823722202054,0.0208474214928083
273,APO,R+13C14,361,FTO300,flatNominal,300,300,7.389585198815771,14.340471911436405,0.0,14.963726773355548,0.3678745764529246,14.9632,-0.3608,0.7566406245979003,-0.013661164486926308,0.11503160596928884,-0.2032546197743886,0.0175200429121707
274,APO,R+12C1,1144,FTO301,flatNominal,301,301,7.381600737012823,14.319455385794027,0.0,14.952735818026976,0.3851776773895184,14.9511,-0.3577,0.8575748050369325,0.29718231541797785,0.28273444586535956,-0.14982736264382845,0.0117380225596191
275,APO,R+12C2,333,FTO302,flatNominal,302,302,7.412466493228686,14.339632248909513,0.0,14.97450629275633,0.3729658966712708,14.9826,-0.3695,0.5051521504390513,-0.11958579751874329,0.26611196845019097,-0.18755380212109637,0.0175809101889305
276,APO,R+12C3,1365,FTO303,flatNominal,303,303,7.385211146892672,14.341264364760924,0.0,14.965,0.376,14.9902,-0.3684,0.20299878523732534,0.49912002794572574,0.12269948459283359,-0.26645960067288493,-1.0
277,APO,R+12C4,372,FTO304,flatNominal,304,304,7.393346800594455,14.331809091499304,0.0,14.965,0.376,14.9788,-0.3661,0.6903923463517828,0.002918628368826045,0.10878180939912947,-0.24050644756022682,-1.0
278,APO,R+12C5,940,FTO305,flatNominal,305,305,7.4064252827950625,14.347203258615536,0.0,14.965,0.376,14.9887,-0.3633,-0.006103780184542623,-0.3999771828618434,0.18293922775075452,-0.38021793091615425,-1.0
279,APO,R+12C6,40,FTO306,flatNominal,306,306,7.425127526320965,14.34777078466049,0.0,14.965,0.376,14.9865,-0.3862,1.2538370193063717,0.320862647781401,0.10998661469894784,-0.21065579281292285,-1.0
280,APO,R+12C7,1287,FTO307,flatNominal,307,307,7.36052389060707,14.333816524253987,0.0,14.965,0.376,14.9854,-0.3659,0.7054848582575948,0.196776128487893,0.10966269312467442,-0.27408027674282,-1.0
281,APO,R+12C9,452,FTO309,flatNominal,309,309,7.48417227352133,14.307258968181767,0.0,14.965,0.376,14.949,-0.3594,1.2352559940927315,-0.042308278291922095,0.09510121451243864,-0.22124106276693734,-1.0
282,APO,R+12C10,885,FTO310,flatNominal,310,310,7.404863383137034,14.33375514718752,0.0,14.965,0.376,14.9873,-0.3723,0.8157370574149393,0.3341867157422498,0.07986522730754743,-0.22022418992562504,-1.0
283,APO,R+12C11,1176,FTO311,flatNominal,311,311,7.359954819461518,14.353886015441278,0.0,14.965,0.376,15.0033,-0.3444,-0.4076831443356897,-0.03674454565918993,0.12972468439668552,-0.2239260564612925,-1.0
284,APO,R+12C12,954,FTO312,flatNominal,312,312,7.455802162102166,14.345571422176395,0.0,14.965,0.376,15.0063,-0.3584,0.4848627956049857,-0.18648908456108984,0.12232061343536206,-0.2462759838317484,-1.0
285,APO,R+12C13,402,FTO313,flatNominal,313,313,7.401395054822273,14.315008709533233,0.0,14.965,0.376,14.9631,-0.3806,0.4623599271453528,-0.06812107920341143,0.0762554899881704,-0.2279724370869675,-1.0
286,APO,R+12C14,654,FTO314,flatNominal,314,314,7.320186031737917,14.32181559054364,0.0,14.96334450348258,0.3609616425653129,14.9633,-0.3973,-0.203327661307958,0.551130912903929,0.23633307117468946,-0.23976304271635523,0.0263885982039507
287,APO,R+12C15,938,FTO315,flatNominal,315,315,7.43466310606632,14.335592933677717,0.0,14.979554978867863,0.3805316491079655,14.9827,-0.3578,0.32215663619109575,-0.05487732574032961,0.21483742857395324,-0.3310973993322565,0.0189255196125106
288,APO,R+11C1,343,FTO316,flatNominal,316,316,7.381930664294031,14.318088910787282,0.0,14.948609786457029,0.3848130402636045,14.9491,-0.3687,0.10743781053754974,-0.20931821973093576,0.21761777117175402,-0.19530157080890195,0.0165828666446258
289,APO,R+11C2,396,FTO317,flatNominal,317,317,7.408996797846428,14.342280834770145,0.0,14.965,0.376,14.9806,-0.3724,1.2186416755593465,-0.02640612380245017,0.17211568582143644,-0.25529766524377145,-1.0
290,APO,R+11C3,514,FTO318,flatNominal,318,318,7.33548923313428,14.326727217660567,0.0,14.966455495547416,0.3955670527557277,14.985,-0.3524,1.163554299325562,0.24418484045203667,0.14924659307684893,-0.23056916598045069,0.0116854218771755
291,APO,R+11C4,630,FTO319,flatNominal,319,319,7.39266172980509,14.309001857947646,0.0,14.954909543116369,0.3662881799064493,14.9522,-0.3673,0.8018538037414951,0.2443960261119254,0.10769663797886854,-0.2343242239844035,0.0159922966503025
292,APO,R+11C5,786,FTO320,flatNominal,320,320,7.410383852270135,14.363614778064726,0.0,15.015481523322894,0.3777802281767982,15.0216,-0.3708,0.3551470230761494,0.04308989097364694,0.12148425225926912,-0.1859068466558381,0.0216513150652445
293,APO,R+11C6,322,FTO321,flatNominal,321,321,7.362272901788673,14.369704228606023,0.0,14.993084692486471,0.373522906102888,15.0032,-0.3599,0.19133853498212838,0.36218802455701227,0.10194813494883008,-0.23069844660445032,0.0127468476627685
294,APO,R+11C7,757,FTO322,flatNominal,322,322,7.386917950877294,14.328253172029257,0.0,14.962788889640503,0.389215958546204,14.983,-0.3513,0.8325098138853761,0.48600376184989597,0.09126624761573861,-0.2633792666486612,0.0119130692580864
295,APO,R+11C8,910,FTO323,flatNominal,323,323,7.4277314048526,14.316726349333596,0.0,14.96223053303551,0.3705591380946456,14.9526,-0.3714,0.9320854188001365,1.4325699809151182,0.10014606258976064,-0.2621372915199469,0.0178663487519546
296,APO,R+11C9,598,FTO324,flatNominal,324,324,7.399775264023838,14.330559630274792,0.0,14.976719622636896,0.3671743623279222,14.9859,-0.3746,0.9667649862780416,-0.1349548449129115,0.0859600759826765,-0.21538033510095964,0.0222861996765214
297,APO,R+11C10,1069,FTO325,flatNominal,325,325,7.363765942929328,14.349364759802913,0.0,14.996531772170847,0.3871139804375821,14.994,-0.3457,0.8774808141342406,-0.08748406816743466,0.0995817023299564,-0.2820771730386187,0.0199048313304064
298,APO,R+11C11,906,FTO326,flatNominal,326,326,7.358719548630758,14.332737923075388,0.0,14.960606600380032,0.3725867692372535,14.9586,-0.3658,0.28746503541277574,0.8110445300127632,0.08555749992565993,-0.24137334436112073,0.0142877138023352
299,APO,R+11C12,1300,FTO327,flatNominal,327,327,7.3775158840094965,14.310596194885056,0.0,14.934918623477214,0.4236590809934433,14.9767,-0.3535,0.9160340325872462,0.28237318012483953,0.057851800600758195,-0.21830343023444265,0.06991626100742
300,APO,R+11C13,866,FTO328,flatNominal,328,328,7.36085072341031,14.360103777395189,0.0,14.986464012274489,0.3840852574600085,15.0005,-0.3666,-0.4292837283758734,0.417830175028997,0.08974051672937947,-0.23247668266050486,0.0162826150999151
301,APO,R+11C14,895,FTO329,flatNominal,329,329,7.395665187187499,14.298469689199447,0.0,14.92797350192792,0.3778852639755591,14.9584,-0.3698,-0.3348081089125476,0.43343417864057965,0.13845201620651656,-0.19503221049591613,0.0423068508282653
302,APO,R+11C15,432,FTO330,flatNominal,330,330,7.386903527223317,14.340252900185092,0.0,14.965,0.376,15.0057,-0.3425,-0.670199169892003,0.6017342315311713,0.11403599093371937,-0.21949577190003725,-1.0
303,APO,R+11C16,678,FTO331,flatNominal,331,331,7.37945874548101,14.344029976616449,0.0,14.982895984491453,0.3820352824988773,14.9965,-0.3685,0.531264836773824,0.12092985427573662,0.23223956283115166,-0.264029796744061,0.0212464401152984
304,APO,R+10C1,1231,FTO332,flatNominal,332,332,7.321738636189412,14.27030247851575,0.0,14.96627690734904,0.3643058858603193,14.9565,-0.3803,0.6577208074478694,-0.5488296307411434,0.17538426157128884,-0.16012010022571901,0.0164314848567324
305,APO,R+10C2,691,FTO333,flatNominal,333,333,7.393973440272896,14.34638891814723,0.0,14.965,0.376,14.9747,-0.38,0.028594514178338734,0.04502648133443493,0.15894239418916611,-0.3140940245041332,-1.0
306,APO,R+10C3,264,FTO334,flatNominal,334,334,7.390633495987244,14.315226020952064,0.0,14.94323838140151,0.3790986569314714,14.9563,-0.3685,0.7249627660802196,0.1335977962888264,0.14031464898336118,-0.25760587728997436,0.0123987651852864
307,APO,R+10C5,572,FTO336,flatNominal,336,336,7.34680090620003,14.349093156587767,0.0,14.965,0.376,15.0083,-0.3641,0.8976125114078602,-0.21349026806105462,0.11166271498843365,-0.1725149094561008,-1.0
308,APO,R+10C6,648,FTO337,flatNominal,337,337,7.332328724615545,14.341353767598783,0.0,14.965,0.376,14.9867,-0.413,-0.2674537244383553,0.16982433027509827,0.11111471320886665,-0.24430983820629953,-1.0
309,APO,R+10C8,956,FTO339,flatNominal,339,339,7.443415744606917,14.307184034798707,0.0,14.965,0.376,14.976,-0.3581,0.37115026320144334,0.2940622632219748,0.019829755421053117,-0.20521884653945918,-1.0
310,APO,R+10C9,199,FTO340,flatNominal,340,340,7.402589330409655,14.342615449152794,0.0,14.965,0.376,14.9768,-0.3663,0.15007503489625973,0.13233532775321566,-0.034170609324320325,-0.24738281031925033,-1.0
311,APO,R+10C10,760,FTO341,flatNominal,341,341,7.327752154562949,14.387305535683405,0.0,14.965,0.376,15.0178,-0.3911,-0.19800845134516,0.09844394423986289,0.039936177906210915,-0.211777327367085,-1.0
312,APO,R+10C12,840,FTO343,flatNominal,343,343,7.401293259404581,14.316862778199786,0.0,14.965,0.376,14.9609,-0.367,0.38847197785665516,0.44131994777812733,0.06587161082029501,-0.2559188085524953,-1.0
313,APO,R+10C13,903,FTO344,flatNominal,344,344,7.404074679063304,14.343756409296212,0.0,14.965,0.376,14.9997,-0.363,0.14960945496685019,0.23723344215040243,0.0815538462689556,-0.21888272189036476,-1.0
314,APO,R+10C15,1013,FTO346,flatNominal,346,346,7.395441868268468,14.301775902632789,0.0,14.945359021451088,0.3938667227800197,14.9617,-0.3499,1.3129246726625141,0.2697787711939174,0.10705622229481496,-0.21345238523744478,0.0173541668291089
315,APO,R+10C16,819,FTO347,flatNominal,347,347,7.390110320245949,14.34660260398605,0.0,14.965,0.376,14.9676,-0.3691,0.003498522078824638,0.44196041768155325,0.12312946951682623,-0.22367602734017683,-1.0
316,APO,R+10C17,1091,FTO348,flatNominal,348,348,7.383336812949758,14.321663076915462,0.0,14.963215399825108,0.3768869290625358,14.9777,-0.3644,1.3498635601293658,0.21684596424567498,0.11353320442454885,-0.2683979789201547,0.0403723626610937
317,APO,R+9C1,809,FTO349,flatNominal,349,349,7.370013183144662,14.321854434548817,0.0,14.951829773384937,0.3792325071590176,14.9496,-0.3643,0.5671310807973968,0.8323775747971092,0.16391437396120287,-0.1801224797253006,0.0151850467027613
318,APO,R+9C2,1213,FTO350,flatNominal,350,350,7.330367221683362,14.290886438613645,0.0,14.965,0.376,14.9205,-0.3812,0.3384497336257785,-0.18561938754267782,0.16468414744264143,-0.23520306465996693,-1.0
319,APO,R+9C3,891,FTO351,flatNominal,351,351,7.448022149440453,14.338372011743882,0.0,14.982284440417146,0.3794798310318178,14.9859,-0.3638,0.020042938783464356,0.6107124155937016,0.15359997443488738,-0.22740292627851225,0.0110527695603005
320,APO,R+9C4,1285,FTO352,flatNominal,352,352,7.361613872117537,14.297526894570483,0.0,14.965,0.376,14.9465,-0.3718,0.810179637197655,0.1543110017283101,0.11935977319909861,-0.21599653744590522,-1.0
321,APO,R+9C5,1246,FTO353,flatNominal,353,353,7.3842504199444985,14.315081436580655,0.0,14.976868550808462,0.359524704757992,14.9546,-0.3867,0.0774756389451174,0.24230879523554616,0.1107536902306909,-0.13821463682183252,0.0125310826736268
322,APO,R+9C6,409,FTO354,flatNominal,354,354,7.41838461583763,14.324712812838742,0.0,14.987556935767548,0.3822616603459479,15.0081,-0.3662,0.30389128789954223,0.08747209016133896,0.04844496694477768,-0.21541441611072018,0.0109982634507709
323,APO,R+9C7,580,FTO355,flatNominal,355,355,7.398851163251952,14.346054607706877,0.0,14.99898475948184,0.3742147394429405,14.9998,-0.3693,-0.7316584051990634,0.46011863297647493,-0.013782287798316905,-0.2623246039518009,0.0112500785291246
324,APO,R+9C8,1028,FTO356,flatNominal,356,356,7.410407408252543,14.299740514513,0.0,14.956580622298764,0.3720327992741798,14.9498,-0.3739,-0.300111290073319,0.34708585362196653,-0.022911053750793404,-0.012601667047733169,0.0116501743804259
325,APO,R+9C9,721,FTO357,flatNominal,357,357,7.405811135724427,14.351632045150879,0.0,15.001687631613938,0.3821136925474257,15.0074,-0.3689,0.2711438120615857,0.4275601759406255,-0.004548157481187706,-0.2503611089692634,0.0111532150385859
326,APO,R+9C10,985,FTO358,flatNominal,358,358,7.357294171703733,14.30896843180815,0.0,14.94717586845426,0.3794931929921302,14.9585,-0.3812,-0.6823740551074375,0.2724566717934064,-0.022818196324088196,-0.2604623694840497,0.0258155749337758
327,APO,R+9C11,963,FTO359,flatNominal,359,359,7.431180794242856,14.2928534133949,0.0,14.940878904164023,0.3658452354088411,14.953,-0.3664,0.04296857419363826,0.39161611258138945,-0.020266884965186815,-0.2705580718759898,0.023305335381432
328,APO,R+9C12,635,FTO360,flatNominal,360,360,7.387116505878189,14.336114188799499,0.0,14.96905112380098,0.353598756594767,14.9411,-0.3885,0.9641911142075209,0.8246938063484569,-0.07847267722192028,-0.17556376125831624,0.0174668790522261
329,APO,R+9C13,1070,FTO361,flatNominal,361,361,7.396256708224656,14.344502919398387,0.0,15.004434217308692,0.3442040738444357,14.9844,-0.3902,0.25420930524280505,0.6032275804073395,-0.006025512224288422,-0.1777757065347386,0.0146056523796256
330,APO,R+9C14,973,FTO362,flatNominal,362,362,7.367637565991887,14.318329397271315,0.0,14.946002280533458,0.3813793254774915,14.9748,-0.362,0.2768196646409356,0.07237649563947159,0.08295037598170524,-0.22234789362090204,0.0150262842227359
331,APO,R+9C15,868,FTO363,flatNominal,363,363,7.446321557323084,14.339260541697548,0.0,14.965,0.376,14.9792,-0.3759,0.3014027497623816,-0.026381538640985962,0.05847041017292769,-0.18081814741872712,-1.0
332,APO,R+9C16,787,FTO364,flatNominal,364,364,7.377342859090714,14.344419743493342,0.0,14.985212380377977,0.3707280317485443,15.0001,-0.3676,0.8610258058403751,0.6419360093528664,0.06892164035767351,-0.18106453240262935,0.0367164546147542
333,APO,R+9C17,626,FTO365,flatNominal,365,365,7.35697366562986,14.324601913566099,0.0,14.965,0.376,14.9863,-0.37,0.381566373636392,0.4697702145126004,0.1005094129123655,-0.21539185533320016,-1.0
334,APO,R+9C18,830,FTO366,flatNominal,366,366,7.368954831798078,14.368839882602495,0.0,14.99840668656086,0.3715480969773988,14.9874,-0.3713,0.0873786616089771,0.6260569648492484,0.0948560551972967,-0.23546675659635247,0.0125323723739294
335,APO,R+8C1,588,FTO367,flatNominal,367,367,7.351472438613605,14.361920261324489,0.0,15.002790422833158,0.3425157773572324,14.9689,-0.4085,0.21661662514894797,0.030248508770867828,0.1823067296863616,-0.22688505855714364,0.0134555528897717
336,APO,R+8C2,1226,FTO368,flatNominal,368,368,7.330609518097027,14.343404720634704,0.0,14.965,0.376,14.9832,-0.3548,1.1418445615586004,-0.05135544796212999,0.14250611172779196,-0.21099524838409198,-1.0
337,APO,R+8C3,565,FTO369,flatNominal,369,369,7.323456784757364,14.326312406902638,0.0,14.947211051864013,0.4027871085814551,14.9736,-0.3488,-0.3219975436135916,0.0875537785519999,0.13434979680989606,-0.24959488021616835,0.0155847850126052
338,APO,R+8C4,440,FTO370,flatNominal,370,370,7.424767001292088,14.327412779201843,0.0,14.965,0.376,14.999,-0.3748,0.16616938982042584,0.3615775844297577,0.09426923533685834,-0.11306069186062827,-1.0
339,APO,R+8C5,160,FTO371,flatNominal,371,371,7.392780799305832,14.38861115278324,0.0,15.03300954785668,0.3834775443212222,15.0484,-0.3621,0.10638068568044257,0.3705449642577206,0.026999137766723882,-0.27050794412703083,0.0168952001963384
340,APO,R+8C6,710,FTO372,flatNominal,372,372,7.39222516518302,14.341856625912936,0.0,14.965,0.376,15.0006,-0.4044,-0.08250023633025798,0.14690236196099266,-0.04017633091401693,-0.28277508443430405,-1.0
341,APO,R+8C7,566,FTO373,flatNominal,373,373,7.404822240027541,14.305661000299864,0.0,14.965,0.376,14.9987,-0.3468,0.06170551900564664,0.14842496112462114,0.13931197681209084,-0.2284277115443183,-1.0
342,APO,R+8C8,422,FTO374,flatNominal,374,374,7.399555345889263,14.401054651811517,0.0,14.965,0.376,15.0478,-0.378,0.3603299385367005,0.8683062031927904,0.22689399614195496,-0.1772538002782497,-1.0
343,APO,R+8C9,1049,FTO375,flatNominal,375,375,7.470439052619927,14.318052308709127,0.0,14.965,0.376,14.9839,-0.3528,0.39715956537634806,0.46738663391140783,0.1492227119599643,-0.2785974908677243,-1.0
344,APO,R+8C11,716,FTO377,flatNominal,377,377,7.412099391944814,14.333899577995908,0.0,14.965,0.376,14.9722,-0.3828,-0.0024175943220881763,0.2728077103369653,0.11970276047185345,-0.2503348410243355,-1.0
345,APO,R+8C12,781,FTO378,flatNominal,378,378,7.388105518382006,14.310974276297133,0.0,14.965,0.376,14.9477,-0.3785,0.4547535907753054,-0.09323179022911735,0.20415920577307556,-0.19442622768343376,-1.0
346,APO,R+8C13,901,FTO379,flatNominal,379,379,7.432814524467387,14.328950127881143,0.0,14.965,0.376,14.9852,-0.3736,-0.28303248296716144,0.4361492090075961,0.06602279697848167,-0.24376510307791846,-1.0
347,APO,R+8C14,964,FTO380,flatNominal,380,380,7.353465933117135,14.288943753349088,0.0,14.965,0.376,14.9297,-0.394,0.8766771979643099,0.22375792392953509,-0.028405379613219393,-0.13190494207635178,-1.0
348,APO,R+8C15,493,FTO381,flatNominal,381,381,7.3988649127354815,14.364391918539848,0.0,14.997384539149792,0.3820724794753886,15.0077,-0.358,-0.009697737166309577,0.008555227510031176,-0.014522299838203117,-0.09095453052643433,0.01674145572936
349,APO,R+8C16,1111,FTO382,flatNominal,382,382,7.387048409179235,14.334308817599423,0.0,14.965,0.376,14.9526,-0.3748,0.2554218026197642,0.17636185295566592,0.0882687366714993,-0.3311780368150761,-1.0
350,APO,R+8C17,692,FTO383,flatNominal,383,383,7.424962896181542,14.261989556510699,0.0,14.916749931474351,0.3421291701467061,14.8787,-0.3846,0.7399328665318298,0.41367763321265394,0.07221634565781432,-0.19208923459283853,0.038285034494489
351,APO,R+8C18,660,FTO384,flatNominal,384,384,7.378620615438349,14.354906412397296,0.0,14.965,0.376,14.9865,-0.3746,-0.41370627765836465,0.18564586109294537,0.09790021274305546,-0.15662133771497516,-1.0
352,APO,R+8C19,1109,FTO385,flatNominal,385,385,7.370775792813097,14.30244271337756,0.0,14.93577494371102,0.3884623021857044,14.9488,-0.369,-0.26942299869480657,0.42832113014616807,0.08482468600542227,-0.19750841216163784,0.0332823501964021
353,APO,R+7C1,793,FTO386,flatNominal,386,386,7.3953345965616695,14.337701491353391,0.0,14.962703184892217,0.3792789511183916,14.9738,-0.3714,-0.1805506194868892,0.6676247611185506,0.20930299085200837,-0.21962924180959462,0.0104994525222092
